Date,Open $,High $,Low $,Close $,Change $,Change %,Volume
09/11/2020,2.3,2.34,2.27,2.32,0.02,0.87,2591276
06/11/2020,2.32,2.35,2.24,2.3,-0.01,-0.43,2531570
05/11/2020,2.26,2.32,2.215,2.31,0.05,2.21,3397826
04/11/2020,2.25,2.3,2.18,2.26,0.01,0.44,2563172
03/11/2020,2.2,2.265,2.2,2.25,0.07,3.21,1523251
02/11/2020,2.18,2.23,2.17,2.18,0,0,3392311
30/10/2020,2.2,2.22,2.11,2.18,-0.02,-0.91,3584252
29/10/2020,2.23,2.23,2.17,2.2,-0.07,-3.08,2301712
28/10/2020,2.22,2.315,2.19,2.27,0.05,2.25,2996883
27/10/2020,2.23,2.25,2.19,2.22,-0.04,-1.77,3557342
26/10/2020,2.26,2.42,2.25,2.26,0.02,0.89,4800769
23/10/2020,2.15,2.26,2.13,2.24,0.06,2.75,5484808
22/10/2020,2.13,2.18,2.11,2.18,0.04,1.87,2263303
21/10/2020,2.06,2.16,2.02,2.14,0.08,3.88,4942222
20/10/2020,2.08,2.12,2.02,2.06,-0.03,-1.44,3117839
19/10/2020,2.1,2.16,2.08,2.09,0.01,0.48,3019296
16/10/2020,2.13,2.14,2.06,2.08,-0.05,-2.35,2237329
15/10/2020,2.2,2.22,2.12,2.13,-0.03,-1.39,6194564
14/10/2020,2.12,2.18,2.09,2.16,0.03,1.41,1942671
13/10/2020,2.19,2.23,2.08,2.13,-0.03,-1.39,3662788
12/10/2020,2.15,2.16,2.1,2.16,0.01,0.47,1496730
09/10/2020,2.14,2.17,2.125,2.15,0.04,1.9,3011033
08/10/2020,2.15,2.16,2.1,2.11,-0.01,-0.47,2093935
07/10/2020,2.08,2.125,2.07,2.12,0.04,1.92,2819857
06/10/2020,2,2.1,1.99,2.08,0.07,3.48,2849395
05/10/2020,1.94,2.03,1.91,2.01,0.135,7.2,3329998
02/10/2020,2.04,2.05,1.845,1.875,-0.165,-8.09,6241489
01/10/2020,2.01,2.07,2.01,2.04,0.01,0.49,2118250
30/09/2020,2.04,2.045,1.98,2.03,-0.08,-3.79,4524149
29/09/2020,2.11,2.11,2.11,2.11,0.09,4.46,899141
28/09/2020,2.03,2.06,2.02,2.02,-0.06,-2.88,2430491
25/09/2020,2.1,2.15,2.075,2.08,-0.02,-0.95,3042136
24/09/2020,2.13,2.13,2.05,2.1,-0.07,-3.23,2659760
23/09/2020,2.09,2.17,2.09,2.17,0.08,3.83,2905538
22/09/2020,2.11,2.12,2.07,2.09,-0.02,-0.95,2003901
21/09/2020,2.17,2.17,2.11,2.11,-0.04,-1.86,1877663
18/09/2020,2.14,2.18,2.11,2.15,0.02,0.94,2745199
17/09/2020,2.18,2.18,2.12,2.13,-0.06,-2.74,2164907
16/09/2020,2.17,2.2,2.12,2.19,0.04,1.86,3231765
15/09/2020,2.09,2.165,2.09,2.15,0.05,2.38,2620351
14/09/2020,2.05,2.1,2.02,2.1,0.06,2.94,2152751
11/09/2020,2.09,2.11,2.03,2.04,-0.07,-3.32,2260054
10/09/2020,2.11,2.15,2.09,2.11,0.03,1.44,2386966
09/09/2020,2.05,2.12,2.05,2.08,-0.03,-1.42,3315273
08/09/2020,2.1,2.13,2.06,2.11,0.03,1.44,2002209
07/09/2020,2.07,2.12,2.05,2.08,-0.01,-0.48,2619934
04/09/2020,2.05,2.11,2.03,2.09,-0.06,-2.79,3160658
03/09/2020,2.11,2.16,2.105,2.15,0.06,2.87,3049504
02/09/2020,2.12,2.14,2.06,2.09,-0.03,-1.42,4359369
01/09/2020,2.15,2.18,2.1,2.12,-0.08,-3.64,4253724
31/08/2020,2.17,2.24,2.15,2.2,0.03,1.38,3131130
28/08/2020,2.17,2.215,2.11,2.17,-0.02,-0.91,2672696
27/08/2020,2.17,2.21,2.13,2.19,0.02,0.92,2676457
26/08/2020,2.13,2.18,2.11,2.17,0.03,1.4,6392698
25/08/2020,2.28,2.29,2.11,2.14,-0.12,-5.31,6703861
24/08/2020,2.27,2.29,2.18,2.26,0.03,1.35,4947305
21/08/2020,2.12,2.25,2.11,2.23,0.13,6.19,6664677
20/08/2020,2.08,2.16,2.05,2.1,0.05,2.44,6691442
19/08/2020,2.15,2.15,2.02,2.05,0.11,5.67,11878163
18/08/2020,1.91,1.99,1.89,1.94,0.055,2.92,7453928
17/08/2020,1.9,1.915,1.85,1.885,-0.02,-1.05,3246597
14/08/2020,1.805,1.93,1.8,1.905,0.11,6.13,6094007
13/08/2020,1.845,1.855,1.78,1.795,-0.025,-1.37,4263411
12/08/2020,1.84,1.9,1.795,1.82,0.005,0.28,6665710
11/08/2020,1.705,1.845,1.695,1.815,0.115,6.76,9034369
10/08/2020,1.71,1.725,1.67,1.7,0.01,0.59,2680101
07/08/2020,1.69,1.71,1.647,1.69,0,0,3920121
06/08/2020,1.68,1.742,1.68,1.69,0.01,0.6,4177293
05/08/2020,1.725,1.725,1.64,1.68,-0.045,-2.61,5899502
04/08/2020,1.76,1.765,1.705,1.725,0.035,2.07,4146965
03/08/2020,1.8,1.81,1.69,1.69,-0.145,-7.9,4087485
31/07/2020,1.815,1.895,1.735,1.835,0.135,7.94,7395399
29/07/2020,1.785,1.83,1.665,1.7,-0.085,-4.76,6918762
28/07/2020,1.8,1.855,1.785,1.785,0.005,0.28,5891209
27/07/2020,1.78,1.795,1.735,1.78,-0.015,-0.84,3936747
24/07/2020,1.81,1.815,1.755,1.795,-0.03,-1.64,7130615
23/07/2020,1.675,1.83,1.655,1.825,0.145,8.63,4933516
22/07/2020,1.7,1.73,1.63,1.68,-0.02,-1.18,3170408
21/07/2020,1.685,1.7075,1.6275,1.7,0.015,0.89,4232918
20/07/2020,1.625,1.72,1.61,1.685,0.05,3.06,4098226
17/07/2020,1.665,1.685,1.6,1.635,-0.045,-2.68,3015605
16/07/2020,1.72,1.735,1.655,1.68,-0.02,-1.18,4056601
15/07/2020,1.635,1.71,1.62,1.7,0.1,6.25,4480853
14/07/2020,1.62,1.625,1.555,1.6,-0.05,-3.03,5323195
13/07/2020,1.72,1.775,1.615,1.65,-0.045,-2.65,5103937
10/07/2020,1.73,1.74,1.68,1.695,-0.045,-2.59,2881262
09/07/2020,1.74,1.755,1.71,1.74,0.015,0.87,2476142
08/07/2020,1.765,1.78,1.7,1.725,-0.03,-1.71,2693478
07/07/2020,1.84,1.85,1.75,1.755,-0.085,-4.62,5191860
06/07/2020,1.78,1.9,1.775,1.84,0.07,3.95,4202661
03/07/2020,1.83,1.865,1.745,1.77,-0.015,-0.84,5159442
02/07/2020,1.88,1.897,1.715,1.785,-0.09,-4.8,6635287
01/07/2020,1.845,1.97,1.845,1.875,0.01,0.54,5877246
30/06/2020,1.75,1.92,1.75,1.865,0.17,10.03,6931812
29/06/2020,1.8,1.82,1.695,1.695,-0.19,-10.08,6520091
26/06/2020,1.83,1.885,1.825,1.885,0.09,5.01,2946060
25/06/2020,1.835,1.9,1.795,1.795,-0.115,-6.02,4951690
24/06/2020,1.87,1.935,1.83,1.91,0.045,2.41,3312765
23/06/2020,1.865,1.915,1.805,1.865,0.02,1.08,2965948
22/06/2020,1.845,1.89,1.79,1.845,-0.045,-2.38,3654592
19/06/2020,1.945,1.975,1.865,1.89,-0.05,-2.58,4226118
18/06/2020,1.945,1.975,1.835,1.94,0.02,1.04,5955880
17/06/2020,1.925,1.95,1.86,1.92,0.02,1.05,4269358
16/06/2020,1.88,1.925,1.85,1.9,0.105,5.85,3717913
15/06/2020,1.845,1.895,1.775,1.795,-0.045,-2.45,4751533
12/06/2020,1.815,1.89,1.77,1.84,-0.105,-5.4,8753640
11/06/2020,2.1,2.1,1.925,1.945,-0.195,-9.11,5614397
10/06/2020,2.16,2.19,2.11,2.14,-0.05,-2.28,3108689
09/06/2020,2.2,2.27,2.13,2.19,0.08,3.79,7761019
05/06/2020,2.01,2.15,2,2.11,0.11,5.5,4242232
04/06/2020,2,2.02,1.935,2,0.01,0.5,5718264
03/06/2020,2.04,2.1,1.955,1.99,-0.02,-1,4390436
02/06/2020,1.96,2.035,1.915,2.01,0.065,3.34,5614219
01/06/2020,1.915,1.99,1.87,1.945,0.005,0.26,4244114
29/05/2020,2,2,1.92,1.94,-0.05,-2.51,4333384
28/05/2020,1.94,2.02,1.9,1.99,0.085,4.46,7253237
27/05/2020,1.965,1.97,1.865,1.905,-0.08,-4.03,5025409
26/05/2020,2.04,2.1,1.94,1.985,-0.035,-1.73,6187580
25/05/2020,2.02,2.09,1.955,2.02,0.035,1.76,3353774
22/05/2020,2.24,2.32,1.945,1.985,-0.205,-9.36,9306746
21/05/2020,1.9,2.27,1.835,2.19,0.54,32.73,14667621
20/05/2020,1.56,1.71,1.555,1.65,0.045,2.8,5715867
19/05/2020,1.57,1.635,1.53,1.605,0.08,5.25,6213838
18/05/2020,1.55,1.62,1.515,1.525,0.01,0.66,4837215
15/05/2020,1.56,1.58,1.465,1.515,-0.01,-0.66,3499881
14/05/2020,1.56,1.585,1.52,1.525,-0.095,-5.86,2907819
13/05/2020,1.55,1.635,1.53,1.62,0.03,1.89,2759625
12/05/2020,1.705,1.705,1.555,1.59,-0.115,-6.74,2919730
11/05/2020,1.57,1.72,1.565,1.705,0.185,12.17,3333899
08/05/2020,1.465,1.57,1.465,1.52,0.06,4.11,3663371
07/05/2020,1.47,1.505,1.44,1.46,0,0,3404943
06/05/2020,1.55,1.56,1.45,1.46,-0.095,-6.11,4387032
05/05/2020,1.52,1.565,1.467,1.555,0.055,3.67,4511123
04/05/2020,1.575,1.615,1.465,1.5,-0.095,-5.96,4356102
01/05/2020,1.65,1.68,1.57,1.595,-0.11,-6.45,2489526
30/04/2020,1.76,1.76,1.635,1.705,0.03,1.79,5663587
29/04/2020,1.74,1.755,1.65,1.675,-0.055,-3.18,2839930
28/04/2020,1.78,1.82,1.72,1.73,-0.025,-1.42,4538020
27/04/2020,1.65,1.8,1.6,1.755,0.155,9.69,3388498
24/04/2020,1.47,1.63,1.47,1.6,0.125,8.47,2511892
23/04/2020,1.605,1.64,1.455,1.475,-0.08,-5.14,3765857
22/04/2020,1.615,1.635,1.52,1.555,-0.105,-6.33,2958613
21/04/2020,1.78,1.845,1.64,1.66,-0.13,-7.26,2489196
20/04/2020,1.92,1.935,1.785,1.79,-0.08,-4.28,2184549
17/04/2020,1.865,2.02,1.855,1.87,0.03,1.63,4142709
16/04/2020,1.81,1.9,1.775,1.84,-0.01,-0.54,3170781
15/04/2020,1.82,1.92,1.8,1.85,0.05,2.78,3872678
14/04/2020,1.735,1.81,1.665,1.8,0.11,6.51,3717107
09/04/2020,1.7,1.77,1.65,1.69,0.02,1.2,2708660
08/04/2020,1.685,1.73,1.565,1.67,-0.02,-1.18,3383862
07/04/2020,1.7,1.76,1.625,1.69,0.085,5.3,5976823
06/04/2020,1.51,1.65,1.505,1.605,0.165,11.46,3766724
03/04/2020,1.44,1.55,1.42,1.44,0.065,4.73,5058448
02/04/2020,1.31,1.415,1.265,1.375,-0.05,-3.51,3093861
01/04/2020,1.265,1.4525,1.265,1.425,0.17,13.55,4094128
31/03/2020,1.235,1.35,1.225,1.255,0.09,7.73,3752645
30/03/2020,1.21,1.215,1.15,1.165,-0.06,-4.9,4072266
27/03/2020,1.38,1.38,1.215,1.225,-0.105,-7.89,3752706
26/03/2020,1.295,1.475,1.25,1.33,0.13,10.83,5226804
25/03/2020,1.24,1.41,1.13,1.2,0.05,4.35,10492324
24/03/2020,1.14,1.2,1.085,1.15,0.03,2.68,5249992
23/03/2020,1.27,1.27,1,1.12,-0.215,-16.1,7616294
20/03/2020,1.3,1.4,1.175,1.335,0.24,21.92,12838984
19/03/2020,1.34,1.395,1.08,1.095,-0.285,-20.65,7347762
18/03/2020,1.515,1.525,1.375,1.38,-0.135,-8.91,8242978
17/03/2020,1.37,1.515,1.285,1.515,0.12,8.6,6255974
16/03/2020,1.535,1.535,1.39,1.395,-0.255,-15.45,6028852
13/03/2020,1.42,1.65,1.35,1.65,0.04,2.48,8679710
12/03/2020,1.685,1.735,1.55,1.61,-0.13,-7.47,9235884
11/03/2020,2,2.01,1.735,1.74,-0.23,-11.68,10171829
10/03/2020,1.65,1.97,1.645,1.97,0.22,12.57,9715400
09/03/2020,2.05,2.06,1.73,1.75,-0.43,-19.72,12702403
06/03/2020,2.24,2.29,2.18,2.18,-0.15,-6.44,4975339
05/03/2020,2.35,2.36,2.29,2.33,0.05,2.19,4933759
04/03/2020,2.31,2.34,2.26,2.28,-0.11,-4.6,4030670
03/03/2020,2.4,2.44,2.38,2.39,0.07,3.02,6817201
02/03/2020,2.27,2.35,2.22,2.32,-0.08,-3.33,7598172
28/02/2020,2.35,2.45,2.31,2.4,-0.09,-3.61,5901849
27/02/2020,2.64,2.67,2.49,2.49,-0.15,-5.68,4231737
26/02/2020,2.74,2.76,2.64,2.64,-0.17,-6.05,3441763
25/02/2020,2.85,2.88,2.67,2.81,-0.14,-4.75,7201839
24/02/2020,3.15,3.19,2.95,2.95,-0.23,-7.23,5568988
21/02/2020,3,3.25,2.995,3.18,0.21,7.07,4287234
20/02/2020,3.15,3.15,2.82,2.97,-0.05,-1.66,8402849
19/02/2020,2.91,3.04,2.895,3.02,0.12,4.14,3494287
18/02/2020,2.79,2.94,2.78,2.9,0.1,3.57,4996740
17/02/2020,2.82,2.84,2.76,2.8,-0.04,-1.41,2760180
14/02/2020,2.89,2.89,2.8,2.84,-0.08,-2.74,3499638
13/02/2020,3.02,3.06,2.89,2.92,-0.09,-2.99,2597361
12/02/2020,2.99,3.02,2.935,3.01,0.02,0.67,2242108
11/02/2020,3.01,3.055,2.99,2.99,0.04,1.36,2065070
10/02/2020,2.93,2.97,2.895,2.95,-0.02,-0.67,2477010
07/02/2020,2.97,3.01,2.9,2.97,-0.07,-2.3,2948331
06/02/2020,3.07,3.11,3.015,3.04,-0.02,-0.65,3193217
05/02/2020,2.96,3.06,2.92,3.06,0.16,5.52,4512347
04/02/2020,2.91,2.95,2.84,2.9,-0.05,-1.69,4439137
03/02/2020,3,3.03,2.93,2.95,-0.18,-5.75,2888897
