Date,Open $,High $,Low $,Close $,Change $,Change %,Volume
11/02/2020,14.75,14.935,14.62,14.89,0.18,1.22,4353803
12/02/2020,14.75,15.24,14.73,15.16,0.27,1.81,4119697
13/02/2020,15.02,15.28,14.665,15.2,0.04,0.26,5715462
14/02/2020,15.16,15.29,15.05,15.2,0,0,3315241
17/02/2020,15.26,15.8,15.22,15.72,0.52,3.42,4955873
18/02/2020,15.73,15.78,15.52,15.75,0.03,0.19,5032266
19/02/2020,15.75,15.8,15.67,15.77,0.02,0.13,5267789
20/02/2020,15.63,15.95,15.61,15.87,0.1,0.63,2825003
21/02/2020,15.8,15.86,15.62,15.63,-0.24,-1.51,1769403
24/02/2020,15.33,15.405,14.84,14.84,-0.79,-5.05,6923744
25/02/2020,14.2,15.33,14.2,15.14,0.3,2.02,6222834
26/02/2020,14.61,15.16,14.61,15,-0.14,-0.92,5971177
27/02/2020,16.34,16.41,15.67,15.75,0.75,5,10684514
28/02/2020,15.43,15.84,15.3,15.42,-0.33,-2.1,6092902
02/03/2020,15.06,15.58,15.04,15.56,0.14,0.91,7751547
03/03/2020,15.94,16.19,15.875,16.13,0.57,3.66,6350809
04/03/2020,15.82,16.18,15.77,16.18,0.05,0.31,4881881
05/03/2020,16.38,16.65,16.36,16.65,0.47,2.9,5108392
06/03/2020,16.41,16.8,16.35,16.39,-0.26,-1.56,3992908
09/03/2020,16.11,16.19,15.71,15.73,-0.66,-4.03,6747404
10/03/2020,15,16.04,14.53,16.04,0.31,1.97,9238573
11/03/2020,16.1,16.23,15.4,15.5,-0.54,-3.37,5175187
12/03/2020,15.34,15.445,14.46,14.82,-0.68,-4.39,10138755
13/03/2020,14,15.71,13.85,15.71,0.89,6.01,14693419
16/03/2020,14.47,15.43,14.3,14.39,-1.32,-8.4,9117760
17/03/2020,14.29,15.38,14.26,15.15,0.76,5.28,11375504
18/03/2020,15.16,15.98,14.91,15.95,0.8,5.28,11953521
19/03/2020,15.25,16.4,15.23,15.87,-0.08,-0.5,10837848
20/03/2020,16.2,16.43,15.75,16.17,0.3,1.89,7310985
23/03/2020,15.16,15.72,14.64,15.4,-0.77,-4.76,7068269
24/03/2020,15.43,16.16,15.43,16.06,0.66,4.29,5763584
25/03/2020,16.45,16.55,15.28,15.9,-0.16,-1,5284502
26/03/2020,16,16.49,15.72,16,0.1,0.63,4723560
27/03/2020,16.57,16.65,15.87,15.87,-0.13,-0.81,4963349
30/03/2020,15.66,16.88,15.66,16.88,1.01,6.36,3626169
31/03/2020,16.95,17.04,16.38,16.6,-0.28,-1.66,4672238
01/04/2020,16.6,16.99,16.57,16.82,0.22,1.33,4412264
02/04/2020,16.4,16.74,16.21,16.67,-0.15,-0.89,3233043
03/04/2020,16.8,16.96,16.49,16.62,-0.05,-0.3,3739551
06/04/2020,16.8,16.97,16.56,16.88,0.26,1.56,3855552
07/04/2020,17,17.23,16.93,17.05,0.17,1.01,3538410
08/04/2020,16.95,17.42,16.82,16.82,-0.23,-1.35,3840116
09/04/2020,16.97,17.23,16.62,16.92,0.1,0.59,3278665
14/04/2020,17,17.54,16.97,17.48,0.56,3.31,5460930
15/04/2020,17.55,18.39,17.52,18.1,0.62,3.55,6989993
16/04/2020,18.08,19,18,19,0.9,4.97,6317605
17/04/2020,18.89,19,18.58,19,0,0,4565566
20/04/2020,18.91,19.23,18.725,18.73,-0.27,-1.42,3939794
21/04/2020,18.7,18.99,18.2,18.31,-0.42,-2.24,4935410
22/04/2020,18.62,18.91,18.18,18.62,0.31,1.69,5894813
23/04/2020,18.82,18.89,18.46,18.59,-0.03,-0.16,3680289
24/04/2020,18.57,18.83,18.5,18.65,0.06,0.32,6747238
27/04/2020,18.61,18.82,18.4,18.77,0.12,0.64,3430543
28/04/2020,18.71,19.02,18.48,18.93,0.16,0.85,3551686
29/04/2020,18.73,18.84,18.53,18.6,-0.33,-1.74,3060149
30/04/2020,18.75,18.8,18.22,18.22,-0.38,-2.04,3424250
01/05/2020,18.04,18.61,17.95,17.95,-0.27,-1.48,2718476
04/05/2020,17.9,18.94,17.9,18.9,0.95,5.29,3061469
05/05/2020,18.74,18.9,18.59,18.77,-0.13,-0.69,1897998
06/05/2020,18.7,18.86,18.53,18.54,-0.23,-1.23,1942812
07/05/2020,18.61,18.75,18.29,18.3,-0.24,-1.29,3158825
08/05/2020,18.4,18.52,18.17,18.17,-0.13,-0.71,2219304
11/05/2020,18.35,18.375,17.97,18,-0.17,-0.94,2545346
12/05/2020,18.1,18.47,17.84,18.01,0.01,0.06,3617645
13/05/2020,17.85,18.29,17.85,18.29,0.28,1.55,2242651
14/05/2020,18.1,18.27,17.73,17.73,-0.56,-3.06,2211532
15/05/2020,17.84,18.15,17.8,18.08,0.35,1.97,1737395
18/05/2020,18.16,18.58,18.09,18.53,0.45,2.49,2514668
19/05/2020,18.8,18.88,17.8,17.88,-0.65,-3.51,3723274
20/05/2020,17.85,18.21,17.79,18.06,0.18,1.01,2329679
21/05/2020,18.2,18.32,17.82,17.82,-0.24,-1.33,2473961
22/05/2020,17.82,17.97,17.51,17.56,-0.26,-1.46,1908500
25/05/2020,17.81,17.93,17.66,17.9,0.34,1.94,1459799
26/05/2020,17.97,18.05,17.75,17.86,-0.04,-0.22,4171341
27/05/2020,17.92,18.09,17.38,17.43,-0.43,-2.41,3781473
28/05/2020,17.65,17.77,17.385,17.55,0.12,0.69,2933280
29/05/2020,17.39,17.83,17.39,17.71,0.16,0.91,2606307
01/06/2020,17.51,17.63,17.08,17.31,-0.4,-2.26,3051668
02/06/2020,17.31,17.46,17.22,17.3,-0.01,-0.06,2648146
03/06/2020,17.4,17.52,17.25,17.5,0.2,1.16,2489176
04/06/2020,17.69,18.04,17.46,17.87,0.37,2.11,4030773
05/06/2020,17.95,18,17.58,17.62,-0.25,-1.4,2688312
09/06/2020,17.95,18.01,17.55,17.63,0.01,0.06,3725139
10/06/2020,17.63,18.18,17.63,18.1,0.47,2.67,4437260
11/06/2020,17.93,18.06,17.63,17.79,-0.31,-1.71,3545303
12/06/2020,17.5,17.83,17.43,17.68,-0.11,-0.62,5081737
15/06/2020,17.59,17.76,17.17,17.19,-0.49,-2.77,4440882
16/06/2020,17.5,17.83,17.2,17.72,0.53,3.08,4996818
17/06/2020,17.88,19.1,17.88,19.1,1.38,7.79,8252090
18/06/2020,19.19,20.05,19.11,19.39,0.29,1.52,7243017
19/06/2020,19.53,19.705,18.57,18.57,-0.82,-4.23,11692647
22/06/2020,18.57,18.65,18.095,18.14,-0.43,-2.32,4413764
23/06/2020,18.29,18.35,17.83,17.96,-0.18,-0.99,3814623
24/06/2020,18.05,18.27,17.98,18.11,0.15,0.84,5044428
25/06/2020,17.9,18.31,17.87,18.12,0.01,0.06,2882532
26/06/2020,18.24,18.33,18.02,18.27,0.15,0.83,3473608
29/06/2020,18.21,18.57,18.15,18.45,0.18,0.99,3354759
30/06/2020,18.79,18.93,18.63,18.66,0.21,1.14,6543799
01/07/2020,18.83,19.46,18.62,18.72,0.06,0.32,2363337
02/07/2020,19,19.56,18.85,19.33,0.61,3.26,2814410
03/07/2020,19.53,19.93,19.46,19.83,0.5,2.59,2480558
06/07/2020,19.73,19.94,19.62,19.62,-0.21,-1.06,2062823
07/07/2020,19.72,20,19.66,19.86,0.24,1.22,3574269
08/07/2020,19.9,20,19.48,19.54,-0.32,-1.61,2383863
09/07/2020,19.8,19.91,19.33,19.33,-0.21,-1.07,2478526
10/07/2020,19.33,19.54,19.19,19.4,0.07,0.36,2429312
13/07/2020,19.67,19.79,19.37,19.6,0.2,1.03,2526077
14/07/2020,19.58,19.81,19.49,19.64,0.04,0.2,2108656
15/07/2020,19.77,19.85,19.6,19.8,0.16,0.81,2440317
16/07/2020,19.74,19.77,18.84,18.94,-0.86,-4.34,4162008
17/07/2020,19.2,19.43,19.025,19.39,0.45,2.38,3415486
20/07/2020,19.4,19.56,19.2,19.28,-0.11,-0.57,1570128
21/07/2020,19.55,19.94,19.54,19.9,0.62,3.22,2176247
22/07/2020,19.88,19.89,19.48,19.5,-0.4,-2.01,1604693
23/07/2020,19.6,19.78,19.52,19.67,0.17,0.87,1841789
24/07/2020,19.58,19.64,19.34,19.52,-0.15,-0.76,1493913
27/07/2020,19.5,19.535,19.28,19.43,-0.09,-0.46,1497476
28/07/2020,19.52,19.82,19.34,19.4,-0.03,-0.15,1926763
29/07/2020,19.43,19.545,19.37,19.45,0.05,0.26,1711560
30/07/2020,19.63,19.94,19.47,19.94,0.49,2.52,2277789
31/07/2020,19.87,19.89,19.12,19.29,-0.65,-3.26,3020243
03/08/2020,19.32,19.715,19.27,19.43,0.14,0.73,2185324
04/08/2020,19.75,19.84,19.48,19.5,0.07,0.36,2022806
05/08/2020,19.44,19.67,19.42,19.6,0.1,0.51,2265787
06/08/2020,19.55,19.6,19.23,19.3,-0.3,-1.53,2455448
07/08/2020,19.3,19.36,18.955,18.99,-0.31,-1.61,2978794
10/08/2020,19.15,19.24,18.85,19.09,0.1,0.53,2444162
11/08/2020,19.14,19.29,18.85,18.86,-0.23,-1.2,2614104
12/08/2020,18.85,18.95,18.65,18.82,-0.04,-0.21,2150366
13/08/2020,19.02,19.24,18.91,18.99,0.17,0.9,2069874
14/08/2020,18.88,19.16,18.77,19.07,0.08,0.42,1755029
17/08/2020,18.97,19.56,18.87,19.52,0.45,2.36,3786239
18/08/2020,19.54,19.75,19.45,19.49,-0.03,-0.15,4426462
19/08/2020,18.95,18.98,18.18,18.25,-1.24,-6.36,11715042
20/08/2020,18.42,18.61,18.14,18.16,-0.09,-0.49,6029499
21/08/2020,18.51,18.85,18.33,18.37,0.21,1.16,5756519
24/08/2020,18.45,18.64,18.32,18.63,0.26,1.42,5713778
25/08/2020,18.69,18.71,18.12,18.18,-0.45,-2.42,4686482
26/08/2020,18.2,18.345,18,18.24,0.06,0.33,3614810
27/08/2020,18.38,18.695,17.93,18.02,-0.22,-1.21,5962308
28/08/2020,18,18.03,17.39,17.47,-0.55,-3.05,11590567
31/08/2020,17.47,17.52,16.96,17.01,-0.46,-2.63,6028801
01/09/2020,16.9,16.98,16.53,16.6,-0.41,-2.41,7141622
02/09/2020,16.78,16.95,16.65,16.84,0.24,1.45,3776182
03/09/2020,17.1,17.37,16.95,17.15,0.31,1.84,4905353
04/09/2020,16.95,17.05,16.67,16.7,-0.45,-2.62,4430100
07/09/2020,16.7,16.86,16.63,16.79,0.09,0.54,2385381
08/09/2020,16.88,16.97,16.68,16.76,-0.03,-0.18,2971744
09/09/2020,16.5,16.61,16.13,16.33,-0.43,-2.57,4040418
10/09/2020,16.52,16.68,16.37,16.47,0.14,0.86,3558313
11/09/2020,16.35,16.45,16.18,16.45,-0.02,-0.12,2374826
14/09/2020,16.54,16.6,16.25,16.32,-0.13,-0.79,3052054
15/09/2020,16.37,16.6,16.3,16.55,0.23,1.41,2856397
16/09/2020,16.6,16.77,16.57,16.65,0.1,0.6,3488920
17/09/2020,16.6,16.71,16.34,16.43,-0.22,-1.32,2812336
18/09/2020,16.59,16.59,16.27,16.39,-0.04,-0.24,3079397
21/09/2020,16.36,16.54,16.33,16.43,0.04,0.24,2371184
22/09/2020,16.38,16.54,16.32,16.4,-0.03,-0.18,3288585
23/09/2020,16.54,17.13,16.53,17.02,0.62,3.78,3116640
24/09/2020,16.86,16.94,16.74,16.74,-0.28,-1.65,1689665
25/09/2020,17.02,17.24,16.95,17.16,0.42,2.51,3112323
28/09/2020,15.59,15.89,15.2,15.2,-1.96,-11.42,13403259
29/09/2020,15.15,15.18,14.49,14.59,-0.61,-4.01,15454296
30/09/2020,14.52,14.62,13.96,14.05,-0.54,-3.7,16361215
01/10/2020,14.32,14.39,13.87,14.02,-0.03,-0.21,9245156
02/10/2020,14.1,14.15,13.91,13.98,-0.04,-0.29,4543937
05/10/2020,14.13,14.29,14.02,14.23,0.25,1.79,2870335
06/10/2020,14.45,14.49,14.16,14.16,-0.07,-0.49,3053466
07/10/2020,14.29,14.49,14.24,14.34,0.18,1.27,3796954
08/10/2020,14.55,14.59,14.35,14.38,0.04,0.28,2913218
09/10/2020,14.45,14.49,14.27,14.35,-0.03,-0.21,2317124
12/10/2020,14.49,14.59,14.43,14.54,0.19,1.32,2993837
