Date,Open $,High $,Low $,Close $,Change $,Change %,Volume
05/11/2020,10.39,10.6,10.37,10.6,0.27,2.61,408214
04/11/2020,10.34,10.43,10.23,10.33,0.03,0.29,543752
03/11/2020,10.05,10.31,9.95,10.3,0.17,1.68,561586
02/11/2020,10.13,10.26,10.08,10.13,0.04,0.4,356052
30/10/2020,10.2,10.3,10.06,10.09,-0.1,-0.98,419613
29/10/2020,10.23,10.25,10.08,10.19,-0.07,-0.68,461702
28/10/2020,10.39,10.42,10.25,10.26,-0.13,-1.25,451933
27/10/2020,10.46,10.63,10.36,10.39,-0.12,-1.14,677742
26/10/2020,10.48,10.59,10.46,10.51,0.06,0.57,511703
23/10/2020,10.57,10.64,10.38,10.45,-0.16,-1.51,316909
22/10/2020,10.53,10.62,10.36,10.61,-0.04,-0.38,321959
21/10/2020,10.35,10.72,10.27,10.65,0.26,2.5,1132125
20/10/2020,10.4,10.52,10.36,10.39,-0.08,-0.76,411064
19/10/2020,10.45,10.5,10.36,10.47,0.06,0.58,390559
16/10/2020,10.38,10.53,10.31,10.41,0.11,1.07,522171
15/10/2020,10.25,10.38,10.11,10.3,0.11,1.08,390887
14/10/2020,10.2,10.4,10.18,10.19,0,0,417459
13/10/2020,10.13,10.21,10.01,10.19,0.09,0.89,322401
12/10/2020,10.08,10.12,9.98,10.1,-0.07,-0.69,578260
09/10/2020,10.27,10.35,10.09,10.17,-0.21,-2.02,711024
08/10/2020,10.4,10.44,10.26,10.38,-0.04,-0.38,363103
07/10/2020,10.29,10.42,10.12,10.42,0.18,1.76,336385
06/10/2020,10.16,10.27,10.08,10.24,0.09,0.89,394565
05/10/2020,9.95,10.15,9.9,10.15,0.31,3.15,282768
02/10/2020,9.8,9.99,9.74,9.84,-0.01,-0.1,375993
01/10/2020,9.78,9.93,9.69,9.85,0.08,0.82,520529
30/09/2020,9.87,10.1,9.77,9.77,-0.11,-1.11,894691
29/09/2020,9.9,9.93,9.77,9.88,0.08,0.82,252251
28/09/2020,9.91,10.01,9.75,9.8,-0.14,-1.41,350369
25/09/2020,9.79,10,9.73,9.94,0.13,1.33,456679
24/09/2020,9.66,9.82,9.57,9.81,0.02,0.2,537257
23/09/2020,9.55,9.79,9.55,9.79,0.33,3.49,576655
22/09/2020,9.55,9.62,9.46,9.46,-0.16,-1.66,727574
21/09/2020,9.48,9.65,9.48,9.62,0.08,0.84,640502
18/09/2020,9.59,9.61,9.47,9.54,-0.01,-0.1,805783
17/09/2020,9.53,9.6,9.48,9.55,0.01,0.1,543129
16/09/2020,9.5,9.58,9.42,9.54,0.04,0.42,744012
15/09/2020,9.58,9.62,9.465,9.5,-0.14,-1.45,708446
14/09/2020,9.59,9.68,9.53,9.64,0.05,0.52,630286
11/09/2020,9.55,9.68,9.5,9.59,-0.03,-0.31,529657
10/09/2020,9.75,9.77,9.56,9.62,-0.04,-0.41,618718
09/09/2020,9.6,9.7,9.57,9.66,-0.13,-1.33,535394
08/09/2020,9.72,9.85,9.69,9.79,0.1,1.03,668149
07/09/2020,9.69,9.71,9.52,9.69,-0.07,-0.72,592482
04/09/2020,9.61,9.86,9.57,9.76,-0.06,-0.61,728947
03/09/2020,9.68,9.97,9.68,9.82,0.16,1.66,931156
02/09/2020,9.66,9.78,9.55,9.66,-0.02,-0.21,907435
01/09/2020,9.9,9.985,9.67,9.68,-0.29,-2.91,783435
31/08/2020,10,10.155,9.85,9.97,-0.03,-0.3,1563052
28/08/2020,9.9,10.01,9.89,10,0.13,1.32,805103
27/08/2020,9.85,9.96,9.76,9.87,0.04,0.41,586302
26/08/2020,9.95,9.97,9.67,9.83,-0.14,-1.4,924582
25/08/2020,10.2,10.2,9.91,9.97,-0.19,-1.87,1042816
24/08/2020,10.2,10.32,10.02,10.16,-0.07,-0.68,811637
21/08/2020,9.88,10.35,9.81,10.23,0.44,4.49,1128815
20/08/2020,9.98,10.01,9.4,9.79,-0.15,-1.51,3528769
19/08/2020,9.87,10.2,9.74,9.94,-0.06,-0.6,1667223
18/08/2020,9.95,10.08,9.9,10,0.03,0.3,474363
17/08/2020,9.9,9.99,9.88,9.97,-0.04,-0.4,479844
14/08/2020,10.1,10.13,9.94,10.01,-0.09,-0.89,485573
13/08/2020,10.08,10.15,9.99,10.1,0.05,0.5,737620
12/08/2020,9.98,10.17,9.9,10.05,0.11,1.11,898407
11/08/2020,9.92,10.05,9.87,9.94,-0.02,-0.2,579374
10/08/2020,9.9,10.04,9.84,9.96,0.11,1.12,592060
07/08/2020,9.62,9.905,9.57,9.85,0.18,1.86,357761
06/08/2020,9.56,9.73,9.54,9.67,0.12,1.26,1018712
05/08/2020,9.5,9.61,9.46,9.55,-0.01,-0.1,679677
04/08/2020,9.63,9.74,9.45,9.56,0,0,883486
03/08/2020,9.5,9.72,9.37,9.56,0.01,0.1,958571
31/07/2020,9.9,9.91,9.55,9.55,-0.38,-3.83,1254715
30/07/2020,9.76,9.95,9.62,9.93,0.22,2.27,2478881
29/07/2020,9.93,9.95,9.7,9.71,-0.26,-2.61,1439745
28/07/2020,10.11,10.17,9.97,9.97,-0.12,-1.19,584921
27/07/2020,10.26,10.26,10.07,10.09,-0.18,-1.75,697407
24/07/2020,10.35,10.35,10.18,10.27,-0.21,-2,714835
23/07/2020,10.26,10.48,10.25,10.48,0.23,2.24,755779
22/07/2020,10.35,10.39,10.23,10.25,-0.14,-1.35,613850
21/07/2020,10.37,10.41,10.29,10.39,0.14,1.37,873228
20/07/2020,10.37,10.38,10.17,10.25,-0.17,-1.63,500509
17/07/2020,10.38,10.44,10.3,10.42,0.1,0.97,348097
16/07/2020,10.35,10.4,10.25,10.32,0.06,0.58,530127
15/07/2020,10.28,10.39,10.1,10.26,0.15,1.48,413499
14/07/2020,10.35,10.35,10.05,10.11,-0.19,-1.84,726004
13/07/2020,10.45,10.47,10.26,10.3,0,0,856684
10/07/2020,10.4,10.44,10.25,10.3,0,0,1207767
09/07/2020,10.33,10.41,10.23,10.3,0,0,1053920
08/07/2020,10.37,10.45,10.25,10.3,-0.14,-1.34,746063
07/07/2020,10.58,10.67,10.38,10.44,-0.06,-0.57,535768
06/07/2020,10.68,10.73,10.5,10.5,-0.17,-1.59,395400
03/07/2020,10.95,10.98,10.56,10.67,-0.19,-1.75,400080
02/07/2020,10.6,10.87,10.57,10.86,0.35,3.33,398020
01/07/2020,10.6,10.67,10.42,10.51,0.03,0.29,531596
30/06/2020,10.67,10.75,10.37,10.48,0.07,0.67,657369
29/06/2020,10.34,10.65,10.23,10.41,-0.09,-0.86,691930
26/06/2020,10.43,10.54,10.24,10.5,0.07,0.67,832010
25/06/2020,10.55,10.64,10.43,10.43,-0.17,-1.6,830257
24/06/2020,10.71,10.83,10.55,10.6,-0.13,-1.21,905555
23/06/2020,10.92,11,10.59,10.73,-0.07,-0.65,1241611
22/06/2020,11.15,11.21,10.8,10.8,-0.56,-4.93,1360515
19/06/2020,11.11,11.53,11.01,11.36,0.24,2.16,2423132
18/06/2020,11.25,11.34,10.96,11.12,-0.19,-1.68,965824
17/06/2020,11.23,11.34,10.93,11.31,-0.07,-0.62,1498200
16/06/2020,11.35,11.56,11.26,11.38,0.33,2.99,1242533
15/06/2020,11.07,11.24,10.97,11.05,-0.11,-0.99,855495
12/06/2020,11.06,11.23,10.93,11.16,-0.14,-1.24,773727
11/06/2020,11.38,11.53,11.24,11.3,-0.29,-2.5,613090
10/06/2020,11.5,11.72,11.34,11.59,0.01,0.09,577213
09/06/2020,11.39,11.79,11.39,11.58,0.39,3.49,787653
05/06/2020,11.03,11.22,10.95,11.19,-0.04,-0.36,1065032
04/06/2020,11.29,11.48,11.16,11.23,-0.03,-0.27,746438
03/06/2020,11.3,11.38,11.17,11.26,0.07,0.63,1053191
02/06/2020,11.45,11.49,11.16,11.19,-0.2,-1.76,796493
01/06/2020,11.4,11.5,11.26,11.39,0.01,0.09,1310361
29/05/2020,11.6,11.66,11.35,11.38,-0.31,-2.65,896482
28/05/2020,11.79,12.12,11.69,11.69,0.08,0.69,1076502
27/05/2020,11.22,11.7,11.18,11.61,0.41,3.66,1032810
26/05/2020,11.4,11.4,11.09,11.2,-0.05,-0.44,740732
25/05/2020,11.14,11.26,11.05,11.25,0.24,2.18,649941
22/05/2020,11.18,11.18,10.91,11.01,-0.27,-2.39,1027052
21/05/2020,11.21,11.36,11.1,11.28,0.15,1.35,727078
20/05/2020,10.92,11.22,10.85,11.13,0.11,1,540974
19/05/2020,11.16,11.29,10.99,11.02,0.02,0.18,680022
18/05/2020,10.59,11,10.54,11,0.45,4.27,697241
15/05/2020,10.49,10.6,10.25,10.55,0.16,1.54,855646
14/05/2020,10.75,10.75,10.38,10.39,-0.36,-3.35,846880
13/05/2020,10.61,10.78,10.44,10.75,-0.05,-0.46,926579
12/05/2020,10.9,11.07,10.75,10.8,-0.2,-1.82,964258
11/05/2020,11.03,11.175,10.86,11,0.07,0.64,1163180
08/05/2020,10.5,11.13,10.42,10.93,0.49,4.69,1421285
07/05/2020,10.39,10.46,10.2,10.44,0.04,0.38,679211
06/05/2020,10.58,10.645,10.4,10.4,-0.19,-1.79,480330
05/05/2020,10.32,10.745,10.29,10.59,0.19,1.83,584809
04/05/2020,10.32,10.5,10.04,10.4,0.06,0.58,1050582
01/05/2020,10.2,10.53,10.07,10.34,0.06,0.58,1080394
30/04/2020,10.2,10.36,10.13,10.28,0.12,1.18,1960681
29/04/2020,10.21,10.34,9.97,10.16,-0.19,-1.84,1684063
28/04/2020,10.55,10.63,10.2,10.35,-0.25,-2.36,980338
27/04/2020,10.19,10.68,10.01,10.6,0.55,5.47,753431
24/04/2020,10.05,10.27,9.99,10.05,0,0,1048454
23/04/2020,10.38,10.38,9.955,10.05,-0.03,-0.3,831716
22/04/2020,9.97,10.18,9.72,10.08,0.08,0.8,1344740
21/04/2020,10.35,10.425,9.93,10,-0.35,-3.38,2839399
20/04/2020,10.79,10.95,10.35,10.35,-0.55,-5.05,1900884
17/04/2020,11.2,11.47,10.79,10.9,-0.24,-2.15,1872279
16/04/2020,11.26,11.3,11.02,11.14,-0.37,-3.21,1110097
15/04/2020,11.21,11.98,11.1,11.51,0.23,2.04,3560755
09/04/2020,10.93,11.46,10.92,11.28,0.42,3.87,612227
08/04/2020,10.5,11.08,10.29,10.86,0.28,2.65,603781
07/04/2020,11.1,11.18,10.45,10.58,-0.39,-3.56,480281
06/04/2020,10.34,11.09,10.28,10.97,0.94,9.37,635184
03/04/2020,10.42,10.62,9.97,10.03,-0.38,-3.65,864039
02/04/2020,10.81,10.81,10.37,10.41,-0.45,-4.14,696856
01/04/2020,10.83,11.22,10.62,10.86,0.35,3.33,756880
31/03/2020,10.45,10.88,10.24,10.51,0.14,1.35,952559
30/03/2020,9.97,10.37,9.67,10.37,0.39,3.91,1086310
27/03/2020,10.78,10.94,9.91,9.98,-0.53,-5.04,1436928
26/03/2020,10.17,10.725,9.88,10.51,0.68,6.92,1751585
25/03/2020,10.48,10.555,9.07,9.83,-1.36,-12.15,2746599
24/03/2020,12.2,12.33,10.75,11.19,-1.11,-9.02,1121438
23/03/2020,12.5,12.6,11.85,12.3,-0.8,-6.11,1092571
20/03/2020,13.82,14.12,13.04,13.1,-0.67,-4.87,871089
19/03/2020,14.01,14.28,13.26,13.77,0.05,0.36,1095871
18/03/2020,13.5,14.63,13.35,13.72,-0.09,-0.65,1069407
17/03/2020,12.59,13.81,12.54,13.81,1.01,7.89,982963
16/03/2020,13.39,13.48,12.635,12.8,-0.75,-5.54,947001
13/03/2020,12.9,13.55,12.32,13.55,0.47,3.59,1211764
12/03/2020,13.5,13.5,12.76,13.08,-0.48,-3.54,997560
11/03/2020,14.3,14.39,13.56,13.56,-0.71,-4.98,873787
10/03/2020,13.4,14.27,13,14.27,0.79,5.86,906007
09/03/2020,13.85,13.97,13.37,13.48,-0.37,-2.67,746382
06/03/2020,14.15,14.26,13.85,13.85,-0.44,-3.08,557545
05/03/2020,14.3,14.39,14.16,14.29,0.16,1.13,914836
04/03/2020,13.6,14.15,13.6,14.13,-0.17,-1.19,699445
03/03/2020,14.6,14.8,14.26,14.3,-0.29,-1.99,881903
02/03/2020,14.64,14.99,14.37,14.59,0.09,0.62,962126
28/02/2020,14.47,14.55,14.17,14.5,-0.42,-2.82,1180786
27/02/2020,14.77,15.79,14.5,14.92,0.44,3.04,1380864
26/02/2020,13.73,14.74,13.6,14.48,1.73,13.57,2846378
25/02/2020,12.77,12.98,12.58,12.75,-0.11,-0.86,449594
24/02/2020,13.18,13.24,12.78,12.86,-0.44,-3.31,330729
21/02/2020,13.4,13.46,13.26,13.3,-0.06,-0.45,304714
20/02/2020,13.12,13.395,13.1,13.36,0.3,2.3,604570
19/02/2020,12.91,13.15,12.91,13.06,0.11,0.85,322243
18/02/2020,13.2,13.2,12.93,12.95,-0.13,-0.99,329923
17/02/2020,13.18,13.2,13.05,13.08,-0.1,-0.76,215745
14/02/2020,13.21,13.23,13.125,13.18,-0.03,-0.23,225083
13/02/2020,13.34,13.34,13.17,13.21,-0.05,-0.38,497190
12/02/2020,13.2,13.38,13.13,13.26,0,0,452501
11/02/2020,13.4,13.52,13.24,13.26,-0.09,-0.67,372855
10/02/2020,13.31,13.39,13.2,13.35,0.06,0.45,887352
07/02/2020,13.41,13.41,13.23,13.29,-0.01,-0.08,167327
06/02/2020,13.3,13.41,13.15,13.3,0.02,0.15,485301
05/02/2020,13.24,13.39,13.16,13.28,0.07,0.53,1163653
